Open,Close,High,Low,Volume,Date
79.56,82.3,82.4,79.46,,08/12/24
79.03,79.66,79.83,78.77,,08/09/24
78.55,79.16,79.37,77.63,,08/08/24
76.16,78.33,78.87,75.95,,08/07/24
77.45,76.48,77.85,75.58,,08/06/24
77.61,76.3,77.74,75.05,,08/05/24
79.98,76.81,80.46,76.42,,08/02/24
81.44,79.52,81.8,79.43,,08/01/24
79.02,80.72,80.95,79.02,,07/31/24
79.64,78.63,79.99,78.43,,07/30/24
81.3,79.78,81.74,79.36,,07/29/24
82.4,81.13,82.71,80.33,,07/26/24
81.58,82.37,82.53,80.09,,07/25/24
81.46,81.71,82.23,80.93,,07/24/24
82.25,81.01,82.79,80.51,,07/23/24
82.8,82.4,83.22,81.6,,07/22/24
84.72,82.63,85.35,82.56,,07/19/24
85.23,85.11,85.81,84.22,,07/18/24
83.66,85.08,85.2,83.43,,07/17/24
84.78,83.73,84.86,83.3,,07/16/24
85.1,84.85,85.37,84.42,,07/15/24
85.69,85.03,86.35,84.95,,07/12/24
85.45,85.4,85.89,84.64,,07/11/24
84.92,85.08,85.66,84,,07/10/24
85.67,84.66,85.85,84.53,,07/09/24
86.74,85.75,86.92,85.56,,07/08/24
87.45,86.54,87.95,86.49,,07/05/24
87.09,87.43,87.59,86.51,,07/04/24
86.44,87.34,87.39,85.89,,07/03/24
86.71,86.24,87.46,86.16,,07/02/24
84.9,86.6,86.88,84.85,,07/01/24
86.56,85,87.22,86.24,,06/28/24
85.01,86.39,86.5,84.88,,06/27/24
84.89,85.25,85.81,84.47,,06/26/24
86.06,85.01,86.23,84.74,,06/25/24
84.99,86.01,86.16,84.71,,06/24/24
85.66,85.24,86.24,84.84,,06/21/24
85.19,85.71,85.96,84.95,,06/20/24
85.4,85.07,85.84,84.9,,06/19/24
84.31,85.33,85.49,83.67,,06/18/24
82.61,84.25,84.55,82.1,,06/17/24
82.05,82.62,83.39,81.92,,06/14/24
82.42,82.75,83.05,81.8,,06/13/24
82.08,82.6,83.34,81.96,,06/12/24
81.97,81.92,82.36,81.19,,06/11/24
79.38,81.63,82.17,79.34,,06/10/24
80.05,79.62,80.38,79.32,,06/07/24
78.7,79.87,80.08,78.38,,06/06/24
77.29,78.41,78.66,77.18,,06/05/24
78.14,77.52,78.22,76.76,,06/04/24
81.15,78.36,81.65,78.09,,06/03/24
81.74,81.11,82.18,81.17,,05/31/24
83.51,81.86,83.77,81.8,,05/30/24
84.61,83.6,85.02,83.29,,05/29/24
83,84.22,84.62,83,,05/28/24
82.2,83.1,83.2,82.08,,05/27/24
81.4,82.12,82.46,80.65,,05/24/24
81.59,81.36,82.97,80.93,,05/23/24
82.58,81.9,82.63,81.57,,05/22/24
83.75,82.88,83.76,82.04,,05/21/24
83.98,83.71,84.49,83.11,,05/20/24
83.43,83.98,84.04,83.08,,05/17/24
83.03,83.27,83.78,82.31,,05/16/24
82.76,82.75,83.07,81.05,,05/15/24
83.41,82.38,83.62,82.1,,05/14/24
82.78,83.36,83.84,82.26,,05/13/24
84.21,82.79,84.53,82.7,,05/10/24
83.79,83.88,84.33,83.45,,05/09/24
83.02,83.58,83.82,81.71,,05/08/24
83.72,83.16,83.88,82.41,,05/07/24
82.99,83.33,83.83,82.77,,05/06/24
83.9,82.96,84.39,82.78,,05/03/24
83.59,83.67,84.44,83.05,,05/02/24
85.8,83.44,85.89,83.29,,05/01/24
88.41,87.86,88.79,87.46,,04/30/24
89.22,88.4,89.29,88.11,,04/29/24
89.23,89.5,89.83,88.78,,04/26/24
87.89,89.01,89.31,87.31,,04/25/24
88.45,88.02,88.86,87.65,,04/24/24
87.2,88.42,88.51,86.03,,04/23/24
87.07,87,87.26,85.79,,04/22/24
87.04,87.29,90.75,86.19,,04/19/24
87.42,87.11,87.8,86.09,,04/18/24
90.11,87.29,90.17,87.13,,04/17/24
90.43,90.02,90.84,89.41,,04/16/24
90.95,90.1,91.05,88.73,,04/15/24
90.13,90.45,92.18,90.01,,04/12/24
90.52,89.74,90.92,89.38,,04/11/24
89.55,90.48,90.71,88.83,,04/10/24
90.63,89.42,90.94,89.25,,04/09/24
90.09,90.38,91.1,88.78,,04/08/24
91.21,91.17,91.91,90.57,,04/05/24
89.48,90.65,91.3,88.72,,04/04/24
89.22,89.35,89.99,88.67,,04/03/24
87.62,88.92,89.32,87.62,,04/02/24
86.98,87.42,87.98,86.4,,04/01/24
86.41,87,87.52,86.3,,03/28/24
85.86,86.09,86.39,85.17,,03/27/24
86.81,86.25,87.06,85.8,,03/26/24
85.5,86.75,87.17,85.4,,03/25/24
85.66,85.43,86.15,85.11,,03/22/24
86.24,85.78,86.64,85.06,,03/21/24
87.15,85.95,87.35,85.59,,03/20/24
86.94,87.38,87.7,86.48,,03/19/24
85.32,86.89,87.18,85.25,,03/18/24
85.15,85.34,85.55,84.6,,03/15/24
84.04,85.42,85.69,83.98,,03/14/24
82.45,84.03,84.24,81.96,,03/13/24
82.45,81.92,83.01,81.69,,03/12/24
0,82.21,82.75,81.08,,03/11/24
83.18,82.08,83.84,81.71,,03/08/24
82.92,82.96,83.53,82.07,,03/07/24
82.01,82.96,84.05,81.85,,03/06/24
82.74,82.04,83.14,81.72,,03/05/24
83.5,82.8,84.08,82.57,,03/04/24
82.07,83.55,84.34,81.81,,03/01/24
83.23,83.62,83.9,83.05,,02/29/24
83.3,83.68,84.31,82.6,,02/28/24
82.64,83.65,83.7,82.1,,02/27/24
81.41,82.53,83.07,81,,02/26/24
83.39,81.62,83.48,81.43,,02/23/24
83.2,83.67,83.96,82.33,,02/22/24
82.5,83.03,83.17,81.66,,02/21/24
83.24,82.34,83.63,82.05,,02/20/24
83.28,83.56,83.6,82.55,,02/19/24
82.79,83.47,83.66,81.89,,02/16/24
81.42,82.86,83.25,80.72,,02/15/24
82.6,81.6,83.6,81.39,,02/14/24
82,82.77,83.24,81.96,,02/13/24
81.94,82,82.19,80.77,,02/12/24
81.72,82.19,82.45,81.21,,02/09/24
79.3,81.63,81.9,79.03,,02/08/24
78.7,79.21,79.5,78.49,,02/07/24
77.95,78.59,79.08,77.63,,02/06/24
77.9,77.99,78.33,76.62,,02/05/24
79.15,77.33,79.44,76.85,,02/02/24
80.57,78.7,81.55,78.57,,02/01/24
82.94,81.71,82.94,81.59,,01/31/24
82.62,82.87,83.3,81.34,,01/30/24
84.13,82.4,84.8,82.03,,01/29/24
82.44,83.55,83.81,81.31,,01/26/24
80.31,82.43,82.57,80.06,,01/25/24
79.56,80.04,80.73,79.05,,01/24/24
79.92,79.55,80.43,78.7,,01/23/24
78.89,80.06,80.55,77.81,,01/22/24
79.1,78.56,79.73,78.32,,01/19/24
78.15,79.1,79.3,77.33,,01/18/24
77.77,77.88,78.19,76.5,,01/17/24
78.43,78.29,79.4,77.6,,01/16/24
78.14,78.15,78.9,76.85,,01/15/24
78.75,78.29,80.75,77.96,,01/12/24
76.7,77.41,79.1,76.66,,01/11/24
77.48,76.8,78.73,76.38,,01/10/24
76.3,77.59,78.19,75.95,,01/09/24
78.7,76.12,78.95,75.26,,01/08/24
77.71,78.76,79.26,77.66,,01/05/24
78.56,77.59,79.41,76.5,,01/04/24
76.06,78.25,78.67,74.79,,01/03/24
77.39,75.89,79.06,75.6,,01/02/24
77.38,77.04,77.98,76.73,,12/29/23
79.8,78.39,79.95,78.25,,12/28/23
80.79,79.65,81.33,79.29,,12/27/23
79.04,81.07,81.72,78.76,,12/26/23
79.35,79.07,80.37,78.88,,12/22/23
79,79.39,80.13,77.81,,12/21/23
79.17,79.7,80.6,79.07,,12/20/23
78.06,79.23,79.67,77.41,,12/19/23
76.8,77.95,79.51,75.76,,12/18/23
76.66,76.55,77.23,75.29,,12/15/23
74.76,76.61,77.35,74.44,,12/14/23
73.26,74.26,74.7,72.29,,12/13/23
76.17,73.24,76.66,72.86,,12/12/23
75.73,76.03,76.5,75.01,,12/11/23
74.59,75.84,76.36,74.2,,12/08/23
74.5,74.05,75.48,73.6,,12/07/23
77.12,74.3,77.65,74.11,,12/06/23
78.1,77.2,79.09,77,,12/05/23
79.5,78.03,79.72,77.52,,12/04/23
80.67,78.88,81.54,78.75,,12/01/23
82.78,82.83,84.75,82.58,,11/30/23
81.91,83.1,83.25,80.96,,11/29/23
80.19,81.68,82.16,79.8,,11/28/23
80.4,79.98,81.17,79.13,,11/27/23
81.4,80.58,82.2,80.13,,11/24/23
81.6,81.42,81.63,80.19,,11/23/23
82.47,81.96,82.65,78.41,,11/22/23
82.13,82.45,82.54,81.43,,11/21/23
80.3,82.32,82.94,79.58,,11/20/23
77.55,80.61,80.81,77.28,,11/17/23
80.98,77.42,81.17,76.6,,11/16/23
82.39,81.18,83.04,80.79,,11/15/23
82.71,82.47,83.97,82.06,,11/14/23
81.43,82.52,82.84,80.41,,11/13/23
79.85,81.43,82.06,79.79,,11/10/23
79.7,80.01,81.48,79.44,,11/09/23
81.4,79.54,81.96,79.2,,11/08/23
85.15,81.61,85.19,81.4,,11/07/23
85.55,85.18,86.46,84.88,,11/06/23
86.92,84.89,87.8,84.56,,11/03/23
85,86.85,87.05,84.64,,11/02/23
0,84.63,87.24,84.58,,11/01/23
87.9,87.41,88.61,87.4,,10/31/23
90.07,87.45,90.15,87.2,,10/30/23
88.4,90.48,90.75,87.83,,10/27/23
89.92,87.93,90.4,87.53,,10/26/23
88.04,90.13,90.35,86.68,,10/25/23
90.47,88.07,90.68,87.35,,10/24/23
92.11,89.83,92.45,89.62,,10/23/23
93.23,92.16,93.79,91.66,,10/20/23
91.35,92.38,93.48,89.57,,10/19/23
91.25,91.5,93,90.6,,10/18/23
89.91,89.9,91,88.88,,10/17/23
90.98,89.65,91.39,89.5,,10/16/23
86.35,90.89,91,86.28,,10/13/23
85.53,86,87.64,85.18,,10/12/23
87.72,85.82,88.26,85.21,,10/11/23
88.17,87.65,88.49,86.91,,10/10/23
86.45,88.15,89,86,,10/09/23
84.49,84.58,84.95,83.44,,10/06/23
85.88,84.07,86.52,83.84,,10/05/23
91.04,85.81,91.21,85.75,,10/04/23
90.4,90.92,91.56,89.5,,10/03/23
92.18,90.71,93.33,90.35,,10/02/23
95.07,92.2,96.26,94.9,,09/29/23
96.74,95.38,97.69,94.76,,09/28/23
94.12,96.55,97.06,94.1,,09/27/23
93.28,93.96,94.21,91.8,,09/26/23
93.75,93.29,94.25,92.54,,09/25/23
93.37,93.27,94.64,92.8,,09/22/23
93.08,93.3,94.6,92.2,,09/21/23
94.49,93.53,94.72,92.76,,09/20/23
94.66,94.34,95.96,94.16,,09/19/23
94.28,94.43,94.95,93.79,,09/18/23
94.02,93.93,94.63,92.67,,09/15/23
92.04,93.7,94.21,92.02,,09/14/23
92.04,91.88,92.84,91.63,,09/13/23
90.62,92.06,92.4,90.52,,09/12/23
90.83,90.64,91.45,90.11,,09/11/23
89.79,90.65,91.02,89.3,,09/08/23
90.81,89.92,90.89,89.46,,09/07/23
90.12,90.6,91.1,89.25,,09/06/23
88.91,90.04,91.15,88.06,,09/05/23
88.95,89,89.22,88.26,,09/04/23
86.82,88.55,88.99,86.74,,09/01/23
86,86.86,86.94,85.74,,08/31/23
85.62,85.86,86.23,85.11,,08/30/23
84.39,85.49,85.65,83.8,,08/29/23
84.87,84.42,85.23,84.11,,08/28/23
83.26,84.48,84.97,82.67,,08/25/23
82.95,83.36,83.62,81.97,,08/24/23
83.99,83.21,84.26,81.94,,08/23/23
84.46,84.03,84.66,83.85,,08/22/23
84.8,84.46,85.86,84.31,,08/21/23
83.88,84.8,85.08,83.33,,08/18/23
83.2,84.12,84.88,83.05,,08/17/23
85.2,83.45,85.36,83.13,,08/16/23
86.12,84.89,86.68,84.29,,08/15/23
86.53,86.21,86.71,85.5,,08/14/23
86.37,86.81,87.35,85.84,,08/11/23
87.39,86.4,88.1,86.2,,08/10/23
86,87.55,87.65,85.91,,08/09/23
85.79,86.17,86.34,83.32,,08/08/23
86.23,85.34,86.73,85.03,,08/07/23
85.31,86.24,86.65,85.06,,08/04/23
83.46,85.14,85.41,82.36,,08/03/23
85.86,83.2,85.99,82.74,,08/02/23
85.24,84.91,85.91,84.21,,08/01/23
84.95,85.56,85.8,84.4,,07/31/23
83.71,84.99,85.09,83.22,,07/28/23
82.93,84.24,84.5,82.93,,07/27/23
83.19,82.92,83.85,82.58,,07/26/23
82.85,83.64,83.87,82.22,,07/25/23
80.95,82.74,83.16,80.42,,07/24/23
79.78,81.07,81.24,79.65,,07/21/23
79.33,79.64,80.27,78.66,,07/20/23
79.84,79.46,80.93,79.17,,07/19/23
78.52,79.63,79.99,78.19,,07/18/23
79.36,78.5,80.64,78.25,,07/17/23
81.64,79.87,81.7,79.53,,07/14/23
80.19,81.36,81.75,79.88,,07/13/23
79.32,80.11,80.55,79.21,,07/12/23
77.82,79.4,79.5,77.63,,07/11/23
78.6,77.69,78.77,77.36,,07/10/23
76.52,78.47,78.54,76.03,,07/07/23
76.7,76.52,77.09,75.03,,07/06/23
76.03,76.65,76.95,75.3,,07/05/23
74.89,76.25,76.29,74.74,,07/04/23
75.11,74.65,76.6,74.56,,07/03/23
74.22,75.41,75.4,74.21,,06/30/23
73.72,74.34,74.98,73.39,,06/29/23
72.62,74.03,74.2,71.57,,06/28/23
74.28,72.26,74.9,72.08,,06/27/23
0,74.18,0,0,,06/26/23
74.02,73.85,74.44,72.11,,06/23/23
77.03,74.14,77.2,73.59,,06/22/23
75.54,77.12,77.24,75.52,,06/21/23
76.12,75.9,77.15,74.51,,06/20/23
76.4,76.09,76.93,75.34,,06/19/23
75.64,76.61,76.74,75.08,,06/16/23
73.41,75.67,75.97,72.91,,06/15/23
74.05,73.2,75.49,73.03,,06/14/23
72.11,74.29,74.66,71.94,,06/13/23
74.87,71.84,74.87,71.58,,06/12/23
75.53,74.79,76.57,74.71,,06/09/23
76.8,75.96,77.68,73.58,,06/08/23
76.22,76.95,77.64,75.51,,06/07/23
76.55,76.29,76.75,74.72,,06/06/23
77.68,76.71,78.73,76.31,,06/05/23
74.28,76.13,76.5,74.18,,06/02/23
72.15,74.28,75.25,72.03,,06/01/23
73.6,72.66,73.81,71.39,,05/31/23
76.98,73.54,77.57,73.2,,05/30/23
77.39,77.07,77.75,76.15,,05/29/23
76.09,76.95,77.35,75.73,,05/26/23
78.22,76.26,78.5,75.1,,05/25/23
77.7,78.36,78.66,77.03,,05/24/23
76.15,76.84,77.74,75.65,,05/23/23
75.63,75.99,76.46,74.55,,05/22/23
76.03,75.58,77.5,75.12,,05/19/23
76.78,75.86,76.99,75.5,,05/18/23
74.67,76.96,77.31,74.1,,05/17/23
75.55,74.91,75.95,74.5,,05/16/23
74.15,75.23,75.75,73.49,,05/15/23
75.35,74.17,75.85,74.03,,05/12/23
76.62,74.98,77.41,74.61,,05/11/23
77.36,76.41,77.6,75.68,,05/10/23
76.71,77.44,77.5,75.07,,05/09/23
75.23,77.01,77.43,74.95,,05/08/23
72.69,75.3,75.75,72.41,,05/05/23
71.28,72.5,73.72,71.28,,05/04/23
75.31,72.33,75.58,71.7,,05/03/23
79.28,75.32,79.78,75.07,,05/02/23
80.11,79.31,80.24,78.13,,05/01/23
78.25,80.33,79.61,77.69,,04/28/23
77.77,78.37,78.61,77.39,,04/27/23
80.92,77.69,81.47,77.46,,04/26/23
82.59,80.77,83.06,80.35,,04/25/23
81.87,82.73,82.99,80.48,,04/24/23
80.79,81.66,82.05,80.45,,04/21/23
82.75,81.1,82.92,80.77,,04/20/23
84.9,83.12,85.15,82.39,,04/19/23
84.74,84.77,85.41,83.81,,04/18/23
86.43,84.76,86.52,84.34,,04/17/23
86.18,86.31,86.87,85.53,,04/14/23
87.19,86.09,87.47,86.05,,04/13/23
85.59,87.33,87.49,85.39,,04/12/23
84.24,85.61,85.67,83.75,,04/11/23
85.1,84.18,85.66,84.09,,04/10/23
84.89,85.12,85.45,84.05,,04/06/23
85.22,84.99,85.54,84.01,,04/05/23
0,84.94,0,0,,04/04/23
86,84.93,86.44,83.5,,04/03/23
79.19,79.77,79.8,78.54,,03/31/23
78.23,79.27,79.55,77.86,,03/30/23
78.97,78.28,79.68,77.94,,03/29/23
78.23,78.65,79.2,77.54,,03/28/23
75,78.12,78.42,74.8,,03/27/23
75.53,74.99,76.32,72.68,,03/24/23
75.87,75.91,77.44,75.12,,03/23/23
75.15,76.69,77.12,74.5,,03/22/23
73.64,75.32,75.42,72.82,,03/21/23
73.01,73.79,73.87,70.12,,03/20/23
74.7,72.97,75.92,71.4,,03/17/23
74.3,74.7,75.54,71.86,,03/16/23
77.82,73.69,78.73,71.67,,03/15/23
80.54,77.45,80.92,76.89,,03/14/23
82.6,80.77,83.48,78.34,,03/13/23
81.47,82.78,83.11,80.73,,03/10/23
82.55,81.59,84,81.42,,03/09/23
83.03,82.66,83.59,82.06,,03/08/23
86.23,83.29,86.75,82.83,,03/07/23
85.83,86.18,86.35,84.34,,03/06/23
84.61,85.83,86,82.36,,03/03/23
84.31,84.75,85.1,83.83,,03/02/23
83.05,84.31,84.49,82.61,,03/01/23
82.3,83.89,84.15,82.19,,02/28/23
83.19,82.45,83.6,81.73,,02/27/23
82.49,83.16,83.39,81.07,,02/24/23
80.48,82.21,82.77,80.4,,02/23/23
82.78,80.6,83.25,80.43,,02/22/23
83.86,83.05,84.2,82.56,,02/21/23
83.15,84.07,84.3,82.73,,02/20/23
84.6,83,84.87,81.8,,02/17/23
85.27,85.14,86.21,84.6,,02/16/23
85.2,85.38,85.85,83.88,,02/15/23
85.83,85.58,86.42,84.13,,02/14/23
86.51,86.61,86.95,85.1,,02/13/23
84.22,86.39,86.9,83.93,,02/10/23
84.96,84.5,85.5,83.05,,02/09/23
84.11,85.09,85.15,83.51,,02/08/23
81.26,83.69,84.13,81.19,,02/07/23
79.61,80.99,81.43,79.1,,02/06/23
82.27,79.94,84.2,79.62,,02/03/23
83.34,82.17,83.61,81.25,,02/02/23
85.56,82.84,86.21,82.37,,02/01/23
85.18,84.49,85.25,83.73,,01/31/23
86.88,84.9,87.48,84.66,,01/30/23
87.65,86.66,88.95,85.69,,01/27/23
86.35,87.47,88.01,85.74,,01/26/23
86.28,86.12,87,85.41,,01/25/23
88.07,86.13,88.71,85.8,,01/24/23
87.7,88.19,89.09,86.92,,01/23/23
86.42,87.63,87.79,85.58,,01/20/23
84.34,86.16,86.85,83.76,,01/19/23
86.45,84.98,87.85,84.36,,01/18/23
84.2,85.92,86.82,84.04,,01/17/23
85.36,84.46,85.59,83.83,,01/16/23
83.91,85.28,85.5,83.5,,01/13/23
82.88,84.03,84.62,82.37,,01/12/23
79.52,82.67,83,79.31,,01/11/23
79.54,80.1,80.89,78.81,,01/10/23
78.42,79.65,81.37,78.42,,01/09/23
78.8,78.57,80.59,78.05,,01/06/23
78.16,78.69,79.97,77.61,,01/05/23
82.31,77.84,82.72,77.72,,01/04/23
85.96,82.1,87,81.78,,01/03/23
0,85.91,0,0,,01/02/23
83.71,85.91,86,82.88,,12/30/22
82.88,82.26,83.14,81.28,,12/29/22
84.6,83.26,84.76,81.92,,12/28/22
